Price,Returns,MarginCalls,Liquidations,ActiveTraders,AvgLeverage,AvgCapital,TotalPosition,UniqueMarginCalled,InitialTotalPosition,run_id,step
80.15613020804985,-0.04183186053813251,0,0.0,50,1.7698103822737234,65.16903693776868,60.11278245705981,7,63.60916756040276,150,266
83.9783861830225,0.04768513605948495,0,0.0,50,1.6862605889825528,69.76436577614324,60.11278245705981,7,63.60916756040276,150,267
81.1190088279604,-0.03404896765734896,0,0.0,50,1.7468748182845641,66.32666319799341,60.11278245705981,7,63.60916756040276,150,268
84.63649697084628,0.04336207004631768,0,0.0,50,1.6736917755626373,70.55558318856515,60.11278245705981,7,63.60916756040276,150,269
84.6627711824335,0.0003104359528995132,0,0.0,50,1.6731996227776245,70.58717150787261,60.11278245705981,7,63.60916756040276,150,270
81.92248986543912,-0.03236701656138276,0,0.0,50,1.7287722679788808,67.29265281428005,60.11278245705981,7,63.60916756040276,150,271
78.96122337538817,-0.03614717393129703,0,0.0,50,1.800349123604529,63.73245344800378,60.11278245705981,7,63.60916756040276,150,272
79.89093441433889,0.011774273487769951,0,0.0,50,1.776381329660007,64.8502037966512,60.11278245705981,7,63.60916756040276,150,273
82.66121369960291,0.03467576522383011,0,0.0,50,1.7128964745009254,68.1807877170587,60.11278245705981,7,63.60916756040276,150,274
83.20518705368737,0.006580756920183841,0,0.0,50,1.701646678205379,68.83478275498902,60.11278245705981,7,63.60916756040276,150,275
82.99813235218105,-0.002488483096284881,0,0.0,50,1.7058861127411191,68.5858500704218,60.11278245705981,7,63.60916756040276,150,276
81.62834794167343,-0.01650379799746933,0,0.0,50,1.7352950605128843,66.93901902478349,60.11278245705981,7,63.60916756040276,150,277
78.14423506900701,-0.04268263367471246,0,0.0,50,1.8226942754167208,62.750224641374714,60.11278245705981,7,63.60916756040276,150,278
78.92984747901345,0.01005336362065204,0,0.0,50,1.801184361756671,63.69473159934039,60.11278245705981,7,63.60916756040276,150,279
78.01172286296901,-0.01163216001764803,0,0.0,50,1.8264394137225841,62.59091109308538,60.11278245705981,7,63.60916756040276,150,280
75.57623335363844,-0.03121953239782448,0,0.0,50,1.9020903108573648,59.66283007206858,60.11278245705981,7,63.60916756040276,150,281
75.81277865048192,0.003129889997780445,0,0.0,50,1.8941233891646236,59.94721799147643,60.11278245705981,7,63.60916756040276,150,282
78.3382085600182,0.03331140151423842,0,0.0,50,1.8172742643055355,62.98343036672657,60.11278245705981,7,63.60916756040276,150,283
78.06775776291107,-0.003452348503730808,0,0.0,50,1.8248514732969021,62.65827936808977,60.11278245705981,7,63.60916756040276,150,284
75.75378626959638,-0.02964055276625394,0,0.0,50,1.8960966777764938,59.87629406830049,60.11278245705981,7,63.60916756040276,150,285
78.6927348923253,0.03879606244722411,0,0.0,50,1.807554418108432,63.409661652512085,60.11278245705981,7,63.60916756040276,150,286
77.73207372448279,-0.012207749154442052,0,0.0,50,1.834458709768007,62.254701336562846,60.11278245705981,7,63.60916756040276,150,287
75.60287430059331,-0.027391517064581462,0,0.0,50,1.9011857337156604,59.69485930104354,60.11278245705981,7,63.60916756040276,150,288
79.10501494884787,0.046322850561609785,0,0.0,50,1.7965439680068838,63.90532767949458,60.11278245705981,7,63.60916756040276,150,289
78.9807747838865,-0.0015705725489300795,0,0.0,50,1.7998295562450457,63.75595923931955,60.11278245705981,7,63.60916756040276,150,290
79.8438016059314,0.010927049328224293,0,0.0,50,1.7775611504012607,64.7935381114834,60.11278245705981,7,63.60916756040276,150,291
80.54755118141652,0.008814079005887909,0,0.0,50,1.7603161169911865,65.63962501419111,60.11278245705981,7,63.60916756040276,150,292
81.25217683207406,0.008747946279217244,0,0.0,50,1.7438116465641411,66.48676518322394,60.11278245705981,7,63.60916756040276,150,293
83.46520222038015,0.02723650583392749,0,0.0,50,1.6963952957085495,69.14738745800781,60.11278245705981,7,63.60916756040276,150,294
89.27970977030063,0.06966385266242987,0,0.0,50,1.5966698217840405,76.13791200687385,60.11278245705981,7,63.60916756040276,150,295
90.32780480459117,0.011739453869049142,0,0.0,50,1.5816676540530057,77.39799018268647,60.11278245705981,7,63.60916756040276,150,296
86.47500939219648,-0.04265348217782499,0,0.0,50,1.6409185609680859,72.76594513314969,60.11278245705981,7,63.60916756040276,150,297
84.04194069653514,-0.028136090562609503,0,0.0,50,1.685026177518611,69.84077454904222,60.11278245705981,7,63.60916756040276,150,298
81.43689626430614,-0.03099695712210503,0,0.0,50,1.7396046755321362,66.7088451641311,60.11278245705981,7,63.60916756040276,150,299
82.0788026899068,0.007882255526012726,0,0.0,50,1.7253534619264834,67.48058079052952,60.11278245705981,7,63.60916756040276,150,300
83.41418770056798,0.016269547884442962,0,0.0,50,1.697419329245617,69.0860549633754,60.11278245705981,7,63.60916756040276,150,301
79.88950923758972,-0.042255143401153786,0,0.0,50,1.7764169509740648,64.8484903698535,60.11278245705981,7,63.60916756040276,150,302
80.80688438759508,0.011483049010566595,0,0.0,50,1.754155861532758,65.95140982632918,60.11278245705981,7,63.60916756040276,150,303
81.8430178148659,0.01282234100625573,0,0.0,50,1.7305230107247929,67.19710709252956,60.11278245705981,7,63.60916756040276,150,304
81.1774512133779,-0.008132234358629704,0,0.0,50,1.7455273584757176,66.3969258860109,60.11278245705981,7,63.60916756040276,150,305
77.33850222599771,-0.047290829288164936,0,0.0,50,1.8460187911328463,61.7815277791682,60.11278245705981,7,63.60916756040276,150,306
78.709350958893,0.01772530749159589,0,0.0,50,1.8071046562568054,63.4296384124096,60.11278245705981,7,63.60916756040276,150,307
75.03823893865467,-0.046641370758547004,0,0.0,50,1.9207668472576689,59.016023247447926,60.11278245705981,7,63.60916756040276,150,308
76.37139023361594,0.01776629241060878,0,0.0,50,1.875871785460024,60.61881192297502,60.11278245705981,7,63.60916756040276,150,309
75.33072650692984,-0.013626355674589287,0,0.0,50,1.9105152931852887,59.367668078710324,60.11278245705981,7,63.60916756040276,150,310
76.05966152094804,0.00967646334794274,0,0.0,50,1.8859613226529401,60.244034317170524,60.11278245705981,7,63.60916756040276,150,311
73.56584668248483,-0.03278761420436209,0,0.0,50,1.9762257950050168,57.245831339715984,60.11278245705981,7,63.60916756040276,150,312
75.76277011104095,0.029863360888622525,0,0.0,50,1.8957955905419062,59.88709494242823,60.11278245705981,7,63.60916756040276,150,313
73.6787989537556,-0.02750653327790148,0,0.0,50,1.9717272450183376,57.3816288459346,60.11278245705981,7,63.60916756040276,150,314
71.35135610054091,-0.03158904442342373,0,0.0,50,2.0740980745200703,54.58344752760394,60.11278245705981,7,63.60916756040276,150,315
73.2922226040197,0.027201536306386664,0,0.0,50,1.9873046913607453,56.91686524564023,60.11278245705981,7,63.60916756040276,150,316
73.44539378179125,0.00208986946130835,0,0.0,50,1.9810709242900166,57.10101615940169,60.11278245705981,7,63.60916756040276,150,317
74.7421950387026,0.017656672394788863,0,0.0,50,1.9313886377389364,58.66010279633676,60.11278245705981,7,63.60916756040276,150,318
79.19308192178377,0.05954985508221204,0,0.0,50,1.794231630571939,64.01120669520954,60.11278245705981,7,63.60916756040276,150,319
81.3732163493238,0.02752935451727043,0,0.0,50,1.7410495122038199,66.63228562660676,60.11278245705981,7,63.60916756040276,150,320
80.08313548783308,-0.015853875751360078,0,0.0,50,1.7716077019205088,65.08127862303058,60.11278245705981,7,63.60916756040276,150,321
82.20156212760534,0.026452843371674882,0,0.0,50,1.72269123631024,67.628169017988,60.11278245705981,7,63.60916756040276,150,322
84.23103810505701,0.024689019587014867,0,0.0,50,1.6813797490963074,70.06811797667561,60.11278245705981,7,63.60916756040276,150,323
83.19021270133463,-0.012356791832770863,0,0.0,50,1.7019515480673146,68.81677975528072,60.11278245705981,7,63.60916756040276,150,324
80.49869797887362,-0.032353742526467034,0,0.0,50,1.7614880619559454,65.58089097545526,60.11278245705981,7,63.60916756040276,150,325
76.8303167370321,-0.045570690383144576,0,0.0,50,1.861440355763928,61.17055890424771,60.11278245705981,7,63.60916756040276,150,326
78.5281563119292,0.02209856274194861,0,0.0,50,1.8120370285362049,63.21179612450322,60.11278245705981,7,63.60916756040276,150,327
76.38437298433497,-0.027299549973880635,0,0.0,50,1.8754567021427264,60.634420508368365,60.11278245705981,7,63.60916756040276,150,328
77.99974823229874,0.021147980730234606,0,0.0,50,1.8267795675118341,62.57651452571567,60.11278245705981,7,63.60916756040276,150,329
80.17984016660506,0.027949986810387795,0,0.0,50,1.7692284141798889,65.19754236938259,60.11278245705981,7,63.60916756040276,150,330
78.61297959373339,-0.019541827092894027,0,0.0,50,1.809720373476811,63.31377539423101,60.11278245705981,7,63.60916756040276,150,331
80.7841074390074,0.027617930989185982,0,0.0,50,1.7546928414612146,65.92402611121945,60.11278245705981,7,63.60916756040276,150,332
82.76170890709217,0.02448008068391267,0,0.0,50,1.7107907303963708,68.30160864797429,60.11278245705981,7,63.60916756040276,150,333
78.58732002777666,-0.05043865012504346,0,0.0,50,1.8104197497373937,63.282926036105025,60.11278245705981,7,63.60916756040276,150,334
76.09488100096907,-0.03171553662762182,0,0.0,50,1.884809428798171,60.28637713598561,60.11278245705981,7,63.60916756040276,150,335
71.08262016357429,-0.06586856791760994,0,0.0,50,2.0873906553779715,54.260358229258564,60.11278245705981,7,63.60916756040276,150,336
65.59966750636521,-0.0771349261548293,10,1.7500762191382686,50,2.2940003162466054,47.69953035857052,58.36270623792154,10,63.60916756040276,150,337
66.32151794047496,0.01100387336627449,11,0.05776613040696876,50,2.239058539629306,48.54215648457251,58.30494010751457,11,63.60916756040276,150,338
64.65165402613046,-0.025178312653266526,12,0.7287743509424119,50,2.297084739434286,46.6005584010233,57.57616575657216,12,63.60916756040276,150,339
64.26617754317506,-0.005962360727841517,12,0.32462503868874615,50,2.29768067300223,46.1578463622752,57.251540717883415,12,63.60916756040276,150,340
60.4670664808998,-0.05911524860371467,14,1.970116898406875,50,2.4312856560296336,41.84378312886194,55.28142381947653,14,63.60916756040276,150,341
61.65441039627536,0.019636208344101038,0,0.0,50,2.331484595913684,43.156544372968995,55.28142381947653,14,63.60916756040276,150,342
63.71960354322823,0.03349627599516601,0,0.0,50,2.1883542356837484,45.439880725484606,55.28142381947653,14,63.60916756040276,150,343
64.68555319449851,0.015159379493235007,0,0.0,50,2.13173256398699,46.507862166687545,55.28142381947653,14,63.60916756040276,150,344
64.56825529034981,-0.001813355507620144,0,0.0,50,2.1383111969697057,46.37817426363994,55.28142381947653,14,63.60916756040276,150,345
67.56263053523125,0.04637534700939906,0,0.0,50,1.991613151685382,49.688840803376735,55.28142381947653,14,63.60916756040276,150,346
64.55211856503007,-0.04455883298728749,0,0.0,50,2.1392223675066138,46.36033304061077,55.28142381947653,14,63.60916756040276,150,347
64.46662393254415,-0.0013244279875925505,0,0.0,50,2.144074960520426,46.265807740355875,55.28142381947653,14,63.60916756040276,150,348
68.95110587393285,0.06956284768504575,0,0.0,50,1.9358829341254467,51.223978676609825,55.28142381947653,14,63.60916756040276,150,349
71.14767514839843,0.03185691145377274,0,0.0,50,1.8595895433549117,53.65256821682126,55.28142381947653,14,63.60916756040276,150,350
73.11811006975802,0.02769500081695837,0,0.0,50,1.8010803785925433,55.83113717674879,55.28142381947653,14,63.60916756040276,150,351
72.07641001895048,-0.014246813133076132,0,0.0,50,1.8309768600004857,54.67940393671955,55.28142381947653,14,63.60916756040276,150,352
70.34367547263466,-0.02404024487152247,0,0.0,50,1.8860127345774176,52.76364328028889,55.28142381947653,14,63.60916756040276,150,353
71.82356507628211,0.02103799088836582,0,0.0,50,1.8385749070218644,54.39985136799432,55.28142381947653,14,63.60916756040276,150,354
70.54611448863575,-0.017785953486012654,0,0.0,50,1.8792064678710256,52.987465621111966,55.28142381947653,14,63.60916756040276,150,355
73.46907624008367,0.04143334856406264,0,0.0,50,1.7914883591381336,56.21917536891021,55.28142381947653,14,63.60916756040276,150,356
74.35973472047507,0.012122902940563696,0,0.0,50,1.7681497633179821,57.20391274756877,55.28142381947653,14,63.60916756040276,150,357
72.15135641514229,-0.02969857697360378,0,0.0,50,1.8287512410712836,54.76226680655198,55.28142381947653,14,63.60916756040276,150,358
71.71639376335945,-0.006028475047373536,0,0.0,50,1.841837782422398,54.281359712574975,55.28142381947653,14,63.60916756040276,150,359
73.70349566520001,0.02770777778365912,0,0.0,50,1.7852089336117194,56.4783561607377,55.28142381947653,14,63.60916756040276,150,360
77.30468243811163,0.0488604609647024,0,0.0,50,1.6999136132944672,60.45993080566609,55.28142381947653,14,63.60916756040276,150,361
78.46740715326483,0.01504080578927485,0,0.0,50,1.676191667996124,61.745472360941385,55.28142381947653,14,63.60916756040276,150,362
79.2419892999534,0.009871387048327422,0,0.0,50,1.6612577449003831,62.601872439623214,55.28142381947653,14,63.60916756040276,150,363
75.61215976944774,-0.04580689559377069,0,0.0,50,1.7375701497685927,58.588629546256506,55.28142381947653,14,63.60916756040276,150,364
78.86710305838503,0.04304788143682273,0,0.0,50,1.6684026976404696,62.18738753553856,55.28142381947653,14,63.60916756040276,150,365
80.74058463836067,0.02375491817657756,0,0.0,50,1.6341511608230976,64.2587621203509,55.28142381947653,14,63.60916756040276,150,366
76.37304299529438,-0.05409351025421267,0,0.0,50,1.7201527735743405,59.42988370795969,55.28142381947653,14,63.60916756040276,150,367
76.67720486698148,0.003982581546552236,0,0.0,50,1.7134178859667324,59.76617373472888,55.28142381947653,14,63.60916756040276,150,368
78.71276936392734,0.02654719222586583,0,0.0,50,1.671388975891047,62.016751808079746,55.28142381947653,14,63.60916756040276,150,369
76.56580092446347,-0.027275986562451955,0,0.0,50,1.7158699991264863,59.64300236349891,55.28142381947653,14,63.60916756040276,150,370
77.90860804798007,0.017537949153582928,0,0.0,50,1.6873890497774102,61.12764815755756,55.28142381947653,14,63.60916756040276,150,371
77.40399002276204,-0.00647705096858171,0,0.0,50,1.6978229569077075,60.56972809917706,55.28142381947653,14,63.60916756040276,150,372
78.63880766123802,0.015952893876825386,0,0.0,50,1.672829529202959,61.93497764342417,55.28142381947653,14,63.60916756040276,150,373
77.1997952067982,-0.01829901161063922,0,0.0,50,1.702135339423121,60.343964495916325,55.28142381947653,14,63.60916756040276,150,374
79.47853118397299,0.029517383706402955,0,0.0,50,1.6568271510922101,62.8633998824541,55.28142381947653,14,63.60916756040276,150,375
79.81991687292202,0.004295319551877589,0,0.0,50,1.6505358436149737,63.240845621587994,55.28142381947653,14,63.60916756040276,150,376
81.41350042336113,0.01996473578112321,0,0.0,50,1.62268473642039,65.0027569744594,55.28142381947653,14,63.60916756040276,150,377
81.30072149426212,-0.0013852607800001527,0,0.0,50,1.6245776876558724,64.87806537891082,55.28142381947653,14,63.60916756040276,150,378
80.44246715854095,-0.01055654021202927,0,0.0,50,1.639366127402947,63.929154945352714,55.28142381947653,14,63.60916756040276,150,379
78.21615374666875,-0.0276758469812275,0,0.0,50,1.681181076258456,61.467679439818895,55.28142381947653,14,63.60916756040276,150,380
74.95334885938676,-0.04171523056285482,0,0.0,50,1.7533457154877146,57.860229443536994,55.28142381947653,14,63.60916756040276,150,381
77.10181586348213,0.02866405620015607,0,0.0,50,1.7042234859571794,60.23563574384812,55.28142381947653,14,63.60916756040276,150,382
74.59402420034486,-0.03252571466770134,0,0.0,50,1.7622378129157736,57.4629498682313,55.28142381947653,14,63.60916756040276,150,383
73.41992206339107,-0.015739895380900547,0,0.0,50,1.7928178565627713,56.16482911142538,55.28142381947653,14,63.60916756040276,150,384
79.26729658814747,0.07964288656841335,0,0.0,50,1.6607808844668153,62.629852898110755,55.28142381947653,14,63.60916756040276,150,385
75.90345150101271,-0.04243673282580127,0,0.0,50,1.7308036751472091,58.91068997961154,55.28142381947653,14,63.60916756040276,150,386
79.44998169714786,0.046724228292673003,0,0.0,50,1.6573587675282284,62.83183475683391,55.28142381947653,14,63.60916756040276,150,387
78.95281802224413,-0.0062575681489625695,0,0.0,50,1.6667555459429537,62.28215644043388,55.28142381947653,14,63.60916756040276,150,388
79.7474502459707,0.010064646755264478,0,0.0,50,1.6518612757668831,63.16072445524271,55.28142381947653,14,63.60916756040276,150,389
80.69510699608867,0.01188322319014648,0,0.0,50,1.6349412339713703,64.2084807440159,55.28142381947653,14,63.60916756040276,150,390
81.60537748819446,0.011280367868524125,0,0.0,50,1.6194901779914483,65.21490172130517,55.28142381947653,14,63.60916756040276,150,391
83.08456115205307,0.01812605626476753,0,0.0,50,1.595913130349143,66.85032930187745,55.28142381947653,14,63.60916756040276,150,392
85.32390170592976,0.026952547173938482,0,0.0,50,1.5634199776218365,69.32620798657742,55.28142381947653,14,63.60916756040276,150,393
89.09560262445295,0.044204505925226255,0,0.0,50,1.515953238737057,73.49630792652121,55.28142381947653,14,63.60916756040276,150,394
90.93360997951797,0.02062960798202808,0,0.0,50,1.4955713961230805,75.52846119809449,55.28142381947653,14,63.60916756040276,150,395
91.31287513504046,0.00417079180742869,0,0.0,50,1.491561567118523,75.94778755414247,55.28142381947653,14,63.60916756040276,150,396
90.07754470355262,-0.013528545998151275,0,0.0,50,1.5048633447633382,74.58197105133894,55.28142381947653,14,63.60916756040276,150,397
88.77838546774431,-0.014422675929765498,0,0.0,50,1.5196391380469734,73.14558360486483,55.28142381947653,14,63.60916756040276,150,398
85.71009972379098,-0.03456117981632065,0,0.0,50,1.5581673598125119,69.75319951264999,55.28142381947653,14,63.60916756040276,150,399
84.44674369516973,-0.014739873511902703,0,0.0,50,1.5757208818999526,68.35639711158794,55.28142381947653,14,63.60916756040276,150,400
83.1804439077897,-0.014995247086744283,0,0.0,50,1.5944460653613444,66.95634000701456,55.28142381947653,14,63.60916756040276,150,401
79.54732004615438,-0.043677620495303424,0,0.0,50,1.655549746901263,62.93945480734027,55.28142381947653,14,63.60916756040276,150,402
80.97214888025594,0.017911713848748855,0,0.0,50,1.6301583294642272,64.51478614030385,55.28142381947653,14,63.60916756040276,150,403
75.7982809903474,-0.06389688258810844,0,0.0,50,1.733232344640556,58.79441046814353,55.28142381947653,14,63.60916756040276,150,404
75.66273649168863,-0.0017882265519454327,0,0.0,50,1.7363863239621156,58.64454861060848,55.28142381947653,14,63.60916756040276,150,405
75.41756902326719,-0.0032402670031419427,0,0.0,50,1.742160545046737,58.37348447603741,55.28142381947653,14,63.60916756040276,150,406
71.01793044470325,-0.058337051108165505,0,0.0,50,1.8637455217905354,53.509118777755155,55.28142381947653,14,63.60916756040276,150,407
71.99000770959329,0.013687772352742966,0,0.0,50,1.833557641857704,54.583875083068435,55.28142381947653,14,63.60916756040276,150,408
73.46278409817675,0.02045806682678281,0,0.0,50,1.7916582961318286,56.21221859764044,55.28142381947653,14,63.60916756040276,150,409
73.67085934374944,0.0028323898709666623,0,0.0,50,1.7860771734372174,56.44227251437734,55.28142381947653,14,63.60916756040276,150,410
74.42498528975969,0.010236421194593157,0,0.0,50,1.7664940545386967,57.27605563507047,55.28142381947653,14,63.60916756040276,150,411
72.69437759502988,-0.023253047185592533,0,0.0,50,1.81297674348028,55.36264648631835,55.28142381947653,14,63.60916756040276,150,412
74.64772648744372,0.02687070110560233,0,0.0,50,1.7608955279625222,57.522324646095036,55.28142381947653,14,63.60916756040276,150,413
72.08814022496897,-0.03428887097995266,0,0.0,50,1.8306277248999137,54.69237318652751,55.28142381947653,14,63.60916756040276,150,414
73.53825869615171,0.02011590903382016,0,0.0,50,1.78962470666877,56.2956654624056,55.28142381947653,14,63.60916756040276,150,415
70.5875691024154,-0.04012455075837586,0,0.0,50,1.8778257042429027,53.03329902258449,55.28142381947653,14,63.60916756040276,150,416
71.55828170316013,0.013751891630328385,0,0.0,50,1.8466985080241403,54.106546516358,55.28142381947653,14,63.60916756040276,150,417
73.95664918965947,0.03351628112659702,0,0.0,50,1.7785389172828039,56.75824990627845,55.28142381947653,14,63.60916756040276,150,418
75.57114485855476,0.02183029770257661,0,0.0,50,1.7385329638942186,58.54328229281664,55.28142381947653,14,63.60916756040276,150,419
74.5049528029616,-0.014108454458229218,0,0.0,50,1.7644746309346546,57.364469994852556,55.28142381947653,14,63.60916756040276,150,420
78.40769615706994,0.05238233442586924,0,0.0,50,1.6773708095767597,61.67945418319473,55.28142381947653,14,63.60916756040276,150,421
78.5086713130344,0.0012878219985214792,0,0.0,50,1.675379190012284,61.79109519103691,55.28142381947653,14,63.60916756040276,150,422
78.39789703141712,-0.001410981484778871,0,0.0,50,1.677564708768569,61.66861999082925,55.28142381947653,14,63.60916756040276,150,423
79.52163991118483,0.014333839583954533,0,0.0,50,1.6560260468974164,62.91106211884041,55.28142381947653,14,63.60916756040276,150,424
78.87154203889322,-0.008175106461809434,0,0.0,50,1.6683171966688253,62.19229539879457,55.28142381947653,14,63.60916756040276,150,425
76.51989683366644,-0.029816143369773878,0,0.0,50,1.7168852956991947,59.59224949353093,55.28142381947653,14,63.60916756040276,150,426
73.68189402739473,-0.03708842959421069,0,0.0,50,1.7857833970619117,56.45447277484354,55.28142381947653,14,63.60916756040276,150,427
74.9152315470265,0.016738678286055034,0,0.0,50,1.7542791363428103,57.81808585754803,55.28142381947653,14,63.60916756040276,150,428
76.45162883643104,0.020508476816761965,0,0.0,50,1.7184005599601735,59.516770451761396,55.28142381947653,14,63.60916756040276,150,429
77.47706037748806,0.0134128148302888,0,0.0,50,1.6962925893780698,60.65051676414203,55.28142381947653,14,63.60916756040276,150,430
77.0902810947466,-0.00499217808286698,0,0.0,50,1.7044701314410904,60.22288257506555,55.28142381947653,14,63.60916756040276,150,431
78.31226959188595,0.015851395010967516,0,0.0,50,1.679263767074551,61.57394785532326,55.28142381947653,14,63.60916756040276,150,432
81.73614614521746,0.043720818859861815,0,0.0,50,1.6173315779167887,65.35948327232902,55.28142381947653,14,63.60916756040276,150,433
80.49685232360999,-0.015162126917577809,0,0.0,50,1.6384084264401044,63.989284732546196,55.28142381947653,14,63.60916756040276,150,434
78.10944956803469,-0.029658336775425214,0,0.0,50,1.6833222647052937,61.34970426137131,55.28142381947653,14,63.60916756040276,150,435
78.91873891833455,0.01036096598779586,0,0.0,50,1.6674094628416858,62.24447761270163,55.28142381947653,14,63.60916756040276,150,436
77.5456361745977,-0.01739894431356466,0,0.0,50,1.69486242856904,60.72633611821756,55.28142381947653,14,63.60916756040276,150,437
81.0833534674121,0.045621100906942755,0,0.0,50,1.6282585294242906,64.63773709856883,55.28142381947653,14,63.60916756040276,150,438
75.81434388456707,-0.06498263031218458,0,0.0,50,1.732860366229135,58.81217006140605,55.28142381947653,14,63.60916756040276,150,439
73.55422145232146,-0.029811277344651457,0,0.0,50,1.789195947568695,56.31331434018853,55.28142381947653,14,63.60916756040276,150,440
70.57362267952973,-0.040522470552200394,0,0.0,50,1.8782897407949743,53.01787946029832,55.28142381947653,14,63.60916756040276,150,441
67.98232308706912,-0.0367176785614016,0,0.0,50,1.9740697905449858,50.15286484001728,55.28142381947653,14,63.60916756040276,150,442
66.64379935398246,-0.019689290867161615,0,0.0,50,2.0323590217841554,48.672954884393455,55.28142381947653,14,63.60916756040276,150,443
66.56402894280747,-0.001196966738815199,0,0.0,50,2.036058001986994,48.58475844622508,55.28142381947653,14,63.60916756040276,150,444
68.21258007377659,0.024766396462954154,0,0.0,50,1.964710034926349,50.407443521408716,55.28142381947653,14,63.60916756040276,150,445
69.6894812778068,0.021651449079229123,0,0.0,50,1.9087541149919154,52.04034754939849,55.28142381947653,14,63.60916756040276,150,446
73.95276045230443,0.06117536099174988,0,0.0,50,1.7786405174860247,56.75395040752152,55.28142381947653,14,63.60916756040276,150,447
71.59598255288392,-0.03186869408262999,0,0.0,50,1.845534374505013,54.14822964939671,55.28142381947653,14,63.60916756040276,150,448
72.1280650344604,0.007431736566831267,0,0.0,50,1.8294416201698243,54.73651519281568,55.28142381947653,14,63.60916756040276,150,449
73.44937873993233,0.018318995592639876,0,0.0,50,1.792020589762237,56.19739725182919,55.28142381947653,14,63.60916756040276,150,450
72.59383248947297,-0.011648107378670296,0,0.0,50,1.8158518449155179,55.251480954453044,55.28142381947653,14,63.60916756040276,150,451
74.04464541606472,0.019985346920513365,0,0.0,50,1.7762469417366615,56.855541040006926,55.28142381947653,14,63.60916756040276,150,452
73.4312649642665,-0.00828392719489129,0,0.0,50,1.7925106619715456,56.17737014563812,55.28142381947653,14,63.60916756040276,150,453
70.4914934886491,-0.04003432975106682,0,0.0,50,1.8810324812587234,52.92707508811786,55.28142381947653,14,63.60916756040276,150,454
68.55300943133834,-0.02749954585120124,0,0.0,50,1.951201423033776,50.783831913327965,55.28142381947653,14,63.60916756040276,150,455
65.39197686556605,-0.046110777513543456,0,0.0,50,2.093703537709071,47.28890429381547,55.28142381947653,14,63.60916756040276,150,456
65.91207159985491,0.007953494590904948,0,0.0,50,2.06733438585041,47.86393584246548,55.28142381947653,14,63.60916756040276,150,457
66.26285429031205,0.005321979448418817,0,0.0,50,2.050270654713807,48.25177117405943,55.28142381947653,14,63.60916756040276,150,458
70.28541871052678,0.06070617487425158,0,0.0,50,1.8879911574190982,52.69923294516016,55.28142381947653,14,63.60916756040276,150,459
68.33787782539227,-0.027709031558245924,0,0.0,50,1.9596930587276875,50.54597628362258,55.28142381947653,14,63.60916756040276,150,460
66.86678656078885,-0.02152673321758908,0,0.0,50,2.022160348519708,48.91949589010917,55.28142381947653,14,63.60916756040276,150,461
67.30736245893308,0.006588860042551956,0,0.0,50,2.0026012027444415,49.40660914910833,55.28142381947653,14,63.60916756040276,150,462
66.65483606749417,-0.009694725325733034,0,0.0,50,2.031849364451743,48.68515738913776,55.28142381947653,14,63.60916756040276,150,463
65.38783646884815,-0.019008367185286746,0,0.0,50,2.093918807016847,47.284326553300595,55.28142381947653,14,63.60916756040276,150,464
69.67802546861473,0.06561142303294439,0,0.0,50,1.909162862458186,52.02768168053565,55.28142381947653,14,63.60916756040276,150,465
67.64059443023051,-0.029240654061041853,0,0.0,50,1.9883058227567514,49.77503990581817,55.28142381947653,14,63.60916756040276,150,466
65.45078259789165,-0.03237422513484258,0,0.0,50,2.0906554155522175,47.353921586049594,55.28142381947653,14,63.60916756040276,150,467
63.62127244038284,-0.02795245656188289,0,0.0,50,2.1944468674627804,45.331163058063936,55.28142381947653,14,63.60916756040276,150,468
63.566286020321556,-0.000864277276327801,0,0.0,50,2.197881972021376,45.27036850622949,55.28142381947653,14,63.60916756040276,150,469
61.5500674608563,-0.031718363391888146,0,0.0,50,2.3396721312966124,43.04117985225962,55.28142381947653,14,63.60916756040276,150,470
57.70887778552558,-0.062407562392577075,16,1.9670778065829233,50,2.49082179434168,38.82854071573782,53.314346012893616,16,63.60916756040276,150,471
53.94277703034178,-0.06526033601243247,17,2.6327596085756726,50,2.6037812434842698,34.869180584832286,50.68158640431793,17,63.60916756040276,150,472
55.77117283514182,0.033895099686313906,0,0.0,50,2.4137082583158223,36.7225005840776,50.68158640431793,17,63.60916756040276,150,473
55.800258098548944,0.0005215107003953638,0,0.0,50,2.411056533463059,36.75198232988681,50.68158640431793,17,63.60916756040276,150,474
58.26264349659132,0.04412856646099298,0,0.0,50,2.218187482053367,39.24793429611912,50.68158640431793,17,63.60916756040276,150,475
56.34886552229231,-0.03284742777610121,0,0.0,50,2.3628771656959158,37.308068220856796,50.68158640431793,17,63.60916756040276,150,476
55.562466239913796,-0.013955902662625955,0,0.0,50,2.433039535149903,36.51094895729359,50.68158640431793,17,63.60916756040276,150,477
57.493222403982365,0.03474928840868466,0,0.0,50,2.2724378226663133,38.46802466439181,50.68158640431793,17,63.60916756040276,150,478
57.22767035088983,-0.004618841004016162,0,0.0,50,2.292319314525224,38.19885267791875,50.68158640431793,17,63.60916756040276,150,479
58.79173177816963,0.02733051018309496,0,0.0,50,2.1835242700859623,39.784234965285584,50.68158640431793,17,63.60916756040276,150,480
58.65971735571726,-0.0022454589864859824,0,0.0,50,2.191984838166184,39.650420958122865,50.68158640431793,17,63.60916756040276,150,481
