Price,Returns,MarginCalls,Liquidations,ActiveTraders,AvgLeverage,AvgCapital,TotalPosition,UniqueMarginCalled,InitialTotalPosition,run_id,step
120.22434515541877,-0.006103714740761633,0,0.0,50,1.400896505992702,120.10505059523867,68.06398743087732,2,68.60840851341527,178,369
120.37635890806663,0.0012644173894342818,0,0.0,50,1.3999859379257158,120.31198383822954,68.06398743087732,2,68.60840851341527,178,370
119.35136491852451,-0.008514911057618294,0,0.0,50,1.4062081273395157,118.91668027781114,68.06398743087732,2,68.60840851341527,178,371
114.55439617931061,-0.0401919889436418,0,0.0,50,1.4381523116997528,112.38666387836784,68.06398743087732,2,68.60840851341527,178,372
113.83814380420971,-0.006252508842871175,0,0.0,50,1.4433671247394186,111.41164402524375,68.06398743087732,2,68.60840851341527,178,373
109.94065206148933,-0.0342371336397023,0,0.0,50,1.474132397405292,106.1060674454744,68.06398743087732,2,68.60840851341527,178,374
104.44783398416139,-0.049961665447061654,0,0.0,50,1.525832466724714,98.6288054339675,68.06398743087732,2,68.60840851341527,178,375
109.55621214656229,0.04890841645577387,0,0.0,50,1.4774067633254098,105.58273717472397,68.06398743087732,2,68.60840851341527,178,376
107.33439603872678,-0.02028014718930957,0,0.0,50,1.497285097153452,102.55822390197524,68.06398743087732,2,68.60840851341527,178,377
100.623405566799,-0.06252413689928835,0,0.0,50,1.5694114086089221,93.42268847937463,68.06398743087732,2,68.60840851341527,178,378
98.43324664958195,-0.02176589934399614,0,0.0,50,1.598003413122776,90.44126949911289,68.06398743087732,2,68.60840851341527,178,379
96.8043992316181,-0.016547736394009898,0,0.0,50,1.6213460462228495,88.22395249545076,68.06398743087732,2,68.60840851341527,178,380
100.86056937224197,0.041900679853597425,0,0.0,50,1.5664881831307866,93.74553476482923,68.06398743087732,2,68.60840851341527,178,381
99.92542315556028,-0.009271672988780993,0,0.0,50,1.578203184945441,92.4725391580641,68.06398743087732,2,68.60840851341527,178,382
102.69858898662281,0.0277523551413474,0,0.0,50,1.5448634131746832,96.24759364344769,68.06398743087732,2,68.60840851341527,178,383
102.44176954008813,-0.002500710565440488,0,0.0,50,1.5477799785920099,95.89799053182885,68.06398743087732,2,68.60840851341527,178,384
99.24455629631794,-0.031210054825527397,0,0.0,50,1.5870619528828018,91.54568889107267,68.06398743087732,2,68.60840851341527,178,385
97.95125083882922,-0.013031500222815712,0,0.0,50,1.6047127456368375,89.78513836301673,68.06398743087732,2,68.60840851341527,178,386
95.77868140748127,-0.02218010911287634,0,0.0,50,1.6370823741090685,86.82766359365723,68.06398743087732,2,68.60840851341527,178,387
91.12849298634,-0.048551393199468704,0,0.0,50,1.7209933893784488,80.49745626870184,68.06398743087732,2,68.60840851341527,178,388
92.10922074254212,0.010762031984322658,0,0.0,50,1.7013112924605662,81.83250110212688,68.06398743087732,2,68.60840851341527,178,389
89.71422222492427,-0.02600172380474479,3,0.0835701487766154,50,1.7472806066280198,78.57235739021719,67.98041728210069,3,68.60840851341527,178,390
89.83016098393881,0.0012923119226722788,0,0.0,50,1.7446979924641965,78.72998869455674,67.98041728210069,3,68.60840851341527,178,391
93.16621348620592,0.03713733189082872,0,0.0,50,1.6780376647734117,83.26571351813904,67.98041728210069,3,68.60840851341527,178,392
88.48350920655045,-0.05026182888015282,3,0.2045072282488567,50,1.7647513290822496,76.89973155011087,67.77591005385185,3,68.60840851341527,178,393
84.01233647354776,-0.05053114160024394,3,0.7430352289843447,50,1.8383344591265476,70.84656829468321,67.03287482486749,3,68.60840851341527,178,394
82.96873727696874,-0.012421975633395373,3,0.2153271388926299,50,1.8537543385019035,69.4481447581521,66.81754768597487,3,68.60840851341527,178,395
84.3527359282985,0.01668096558719046,0,0.0,50,1.8158079998582124,71.29765267580314,66.81754768597487,3,68.60840851341527,178,396
82.35892071497923,-0.02363663953963566,3,0.10159719440135184,50,1.8645694657197018,68.63337544209631,66.71595049157351,3,68.60840851341527,178,397
82.31879644560179,-0.0004871878969407841,3,0.015100015302583314,50,1.8646921822414555,68.5798408946237,66.70085047627093,3,68.60840851341527,178,398
83.65838527721912,0.016273182911542762,0,0.0,50,1.8270493313148881,70.3668751817715,66.70085047627093,3,68.60840851341527,178,399
81.14948405362883,-0.02998983563066086,3,0.1545008805442083,50,1.8892962618332323,67.0203115324975,66.54634959572672,3,68.60840851341527,178,400
79.00547644702623,-0.026420471203312895,3,0.29219672857904133,50,1.9382662641487172,64.16797088680246,66.25415286714768,3,68.60840851341527,178,401
80.79456496679535,0.0226451203160419,0,0.0,50,1.8803595400251547,66.53866177243532,66.25415286714768,3,68.60840851341527,178,402
84.05290406847456,0.04032869170120926,0,0.0,50,1.7923614437422102,70.8562317111485,66.25415286714768,3,68.60840851341527,178,403
89.35718781562986,0.063106489965345,0,0.0,50,1.6827563667220926,77.88484823584358,66.25415286714768,3,68.60840851341527,178,404
85.73081636115647,-0.04058287355635739,0,0.0,50,1.753899208531205,73.07960486188877,66.25415286714768,3,68.60840851341527,178,405
80.23178473134828,-0.06414299855308186,0,0.0,50,1.8977284776439427,65.79293121743693,66.25415286714768,3,68.60840851341527,178,406
80.9242264717934,0.008630516481263905,0,0.0,50,1.8764595487399292,66.71047403589782,66.25415286714768,3,68.60840851341527,178,407
79.53868114453194,-0.017121514627568394,0,0.0,50,1.9201630290464913,64.87451139756297,66.25415286714768,3,68.60840851341527,178,408
82.68980988225513,0.03961756333370923,0,0.0,50,1.826802050718551,69.05001869942646,66.25415286714768,3,68.60840851341527,178,409
84.87923607488774,0.02647758164821287,0,0.0,50,1.7729168039689938,71.95119025258683,66.25415286714768,3,68.60840851341527,178,410
85.60265050297942,0.008522866858196204,0,0.0,50,1.7566984773866503,72.90977445468855,66.25415286714768,3,68.60840851341527,178,411
81.83233754685364,-0.04404434832300609,0,0.0,50,1.850147799082065,67.91379663564564,66.25415286714768,3,68.60840851341527,178,412
78.1990004469251,-0.04439977164098787,4,0.12621103047932036,50,1.9568118053321004,63.09955359024001,66.12794183666837,4,68.60840851341527,178,413
76.05659032582625,-0.027396899050556738,5,0.4508942586105096,50,2.0088376467499294,60.268708788517415,65.67704757805785,5,68.60840851341527,178,414
71.3409879899645,-0.06200123244626293,6,1.2612054065467064,50,2.138578653902336,54.0925046419225,64.41584217151114,6,68.60840851341527,178,415
70.06151647108868,-0.017934592089694716,7,0.5252482148339427,50,2.1653137141481604,52.447379349625635,63.8905939566772,7,68.60840851341527,178,416
71.74883155397706,0.024083336585851038,0,0.0,50,2.082036958563449,54.6034506063816,63.8905939566772,7,68.60840851341527,178,417
75.15866905232225,0.04752464150973605,0,0.0,50,1.94669632244758,58.9605814676821,63.8905939566772,7,68.60840851341527,178,418
75.05280866503696,-0.001408492042502701,0,0.0,50,1.950367892853279,58.825311807279284,63.8905939566772,7,68.60840851341527,178,419
77.30758825444981,0.030042574415515885,0,0.0,50,1.8780214038589478,61.70649595145886,63.8905939566772,7,68.60840851341527,178,420
74.0266068682117,-0.04244061236833705,0,0.0,50,1.9875538800246682,57.51401896090777,63.8905939566772,7,68.60840851341527,178,421
72.4732277375859,-0.02098406500504952,0,0.0,50,2.049996967190453,55.52909265499599,63.8905939566772,7,68.60840851341527,178,422
76.42803736540559,0.05456924924248476,0,0.0,50,1.9048499599361384,60.58259537713568,63.8905939566772,7,68.60840851341527,178,423
78.05700406577648,0.021313731930374436,0,0.0,50,1.856419437740848,62.6641083775826,63.8905939566772,7,68.60840851341527,178,424
76.75343642298608,-0.01670020081339424,0,0.0,50,1.8947298723130939,60.998394158370914,63.8905939566772,7,68.60840851341527,178,425
77.13255396356159,0.004939421063653757,0,0.0,50,1.8832291599305426,61.482835055306175,63.8905939566772,7,68.60840851341527,178,426
77.99379396885024,0.011165713580487829,0,0.0,50,1.8581992596185275,62.58333776484908,63.8905939566772,7,68.60840851341527,178,427
81.34348014593164,0.042948111723084256,0,0.0,50,1.7732443820898838,66.8636065532931,63.8905939566772,7,68.60840851341527,178,428
82.88966354842817,0.019008080300014926,0,0.0,50,1.7395456240900915,68.83933807232229,63.8905939566772,7,68.60840851341527,178,429
78.8607151082893,-0.048606162308584694,0,0.0,50,1.834431497000156,63.69109989509628,63.8905939566772,7,68.60840851341527,178,430
78.6387178113326,-0.0028150555907572056,0,0.0,50,1.840388471224145,63.407429111909465,63.8905939566772,7,68.60840851341527,178,431
75.22298383165071,-0.04343577915241198,0,0.0,50,1.9444799942551896,59.042763656711855,63.8905939566772,7,68.60840851341527,178,432
70.52412106170466,-0.0624657854634179,0,0.0,50,2.1411614392367415,53.03850099085645,63.8905939566772,7,68.60840851341527,178,433
69.39256947521152,-0.0160448874719488,7,0.26152420841674195,50,2.180827177761389,51.593425411686056,63.62906974826048,7,68.60840851341527,178,434
69.45917443880242,0.0009598284671487402,7,0.02346775804083523,50,2.1752946472242742,51.6781936082636,63.605601990219625,7,68.60840851341527,178,435
68.6370074864881,-0.011836693409575378,7,0.21931736786355882,50,2.20321581394575,50.632892724736074,63.38628462235607,7,68.60840851341527,178,436
69.2203401985096,0.008498807471120251,0,0.0,50,2.1709690762117235,51.372398591010594,63.38628462235607,7,68.60840851341527,178,437
70.57998531250543,0.019642277256896514,0,0.0,50,2.102407248725088,53.096055634633295,63.38628462235607,7,68.60840851341527,178,438
67.39698549422653,-0.04509776821553028,8,0.39238319382779197,50,2.243935260294309,49.06265913667943,62.99390142852828,8,68.60840851341527,178,439
69.52893295631927,0.031632682774445,0,0.0,50,2.1269108164081727,51.748652902236856,62.99390142852828,8,68.60840851341527,178,440
68.13058030530894,-0.02011180945188424,0,0.0,50,2.200892175226567,49.98689912103553,62.99390142852828,8,68.60840851341527,178,441
67.44286276674057,-0.010094109509805178,8,0.04996742858116132,50,2.236863716880139,49.12049213177992,62.94393399994711,8,68.60840851341527,178,442
68.29973425459306,0.012705147034106226,0,0.0,50,2.1874823988980565,50.199189379336374,62.94393399994711,8,68.60840851341527,178,443
63.68826477723855,-0.06751811742290045,10,1.2795766169237648,50,2.3820553876880393,44.41037193347983,61.66435738302335,10,68.60840851341527,178,444
64.48845058561004,0.012564101269995112,0,0.0,50,2.3241427777293335,45.39723080668468,61.66435738302335,10,68.60840851341527,178,445
65.33954319037359,0.013197597353245508,0,0.0,50,2.2678457628868,46.44687237760844,61.66435738302335,10,68.60840851341527,178,446
68.55624718605006,0.04923058593024235,0,0.0,50,2.093368164231591,50.413992073304286,61.66435738302335,10,68.60840851341527,178,447
68.10864982210492,-0.006528907026232516,0,0.0,50,2.1146313390969156,49.861975997024054,61.66435738302335,10,68.60840851341527,178,448
68.5326916665873,0.006225961689006352,0,0.0,50,2.094466403061017,50.3849413538944,61.66435738302335,10,68.60840851341527,178,449
63.86053938274132,-0.06817406656922326,10,0.15934057263421636,50,2.353854850767226,44.623131041759436,61.50501681038914,10,68.60840851341527,178,450
61.61836751078356,-0.03511044368917005,11,0.8452480189185447,50,2.4482297212498745,41.87217884109486,60.65976879147059,11,68.60840851341527,178,451
63.238195837337194,0.02628807597458921,0,0.0,50,2.3251917844666843,43.83734707650722,60.65976879147059,11,68.60840851341527,178,452
64.53947969284722,0.0205774981129636,0,0.0,50,2.240914955620928,45.41605863265347,60.65976879147059,11,68.60840851341527,178,453
66.8451734812322,0.035725323466475147,0,0.0,50,2.1157378592295486,48.21331567480072,60.65976879147059,11,68.60840851341527,178,454
66.9232919104236,0.0011686472653607343,0,0.0,50,2.1119461264951327,48.30808859186278,60.65976879147059,11,68.60840851341527,178,455
63.332548835548714,-0.05365460921559378,0,0.0,50,2.3186863021709128,43.951815697633094,60.65976879147059,11,68.60840851341527,178,456
64.16032935676743,0.013070380656369307,0,0.0,50,2.2643114800529562,44.956075198177295,60.65976879147059,11,68.60840851341527,178,457
65.07127128737226,0.01419789985084822,0,0.0,50,2.209556697551894,46.06122573603618,60.65976879147059,11,68.60840851341527,178,458
65.16852949178956,0.00149464122174258,0,0.0,50,2.2039964342229963,46.17921893989672,60.65976879147059,11,68.60840851341527,178,459
67.34686797849183,0.033426233546925706,0,0.0,50,2.091834798167531,48.82196911895516,60.65976879147059,11,68.60840851341527,178,460
66.39606481637112,-0.014118001187885369,0,0.0,50,2.1380585093351714,47.66845911934632,60.65976879147059,11,68.60840851341527,178,461
63.61759637393531,-0.041846884301352985,0,0.0,50,2.2994265068459083,44.29763405309525,60.65976879147059,11,68.60840851341527,178,462
62.62107714212004,-0.015664207524563847,0,0.0,50,2.369431863772709,43.0886615291319,60.65976879147059,11,68.60840851341527,178,463
64.13957243091635,0.024248948726161967,0,0.0,50,2.2656185456467726,44.930892991718316,60.65976879147059,11,68.60840851341527,178,464
65.75081822938628,0.02512093139076322,0,0.0,50,2.1717709119118465,46.88564894374662,60.65976879147059,11,68.60840851341527,178,465
69.06050369476283,0.050336795107704606,0,0.0,50,2.0174894225410918,50.90094404579125,60.65976879147059,11,68.60840851341527,178,466
66.4998636764762,-0.0370782123108207,0,0.0,50,2.1328191919444683,47.79438741644218,60.65976879147059,11,68.60840851341527,178,467
69.038531887625,0.03817554008079624,0,0.0,50,2.0183776688049666,50.87428795097303,60.65976879147059,11,68.60840851341527,178,468
70.59798665705299,0.022588179771353387,0,0.0,50,1.958998599331749,52.76621126605818,60.65976879147059,11,68.60840851341527,178,469
70.49067974635979,-0.0015199712594420908,0,0.0,50,1.9628595603711967,52.63602701821066,60.65976879147059,11,68.60840851341527,178,470
69.2866760559504,-0.017080324586763115,0,0.0,50,2.008436392792212,51.17533530852444,60.65976879147059,11,68.60840851341527,178,471
68.36831142702941,-0.013254563232033027,0,0.0,50,2.046248420023127,50.06117958739222,60.65976879147059,11,68.60840851341527,178,472
66.04178301014996,-0.03402933856809665,0,0.0,50,2.156319653632276,47.23864607029833,60.65976879147059,11,68.60840851341527,178,473
67.72025405973238,0.025415289731418413,0,0.0,50,2.0747101566283725,49.27495938611526,60.65976879147059,11,68.60840851341527,178,474
65.65334840757639,-0.03052123298788704,0,0.0,50,2.1770417034412577,46.76739900664395,60.65976879147059,11,68.60840851341527,178,475
67.79489143810676,0.032618946062517015,0,0.0,50,2.0713523078451828,49.36550910842308,60.65976879147059,11,68.60840851341527,178,476
68.19648146229876,0.0059236030277979666,0,0.0,50,2.053644834356026,49.85271626875204,60.65976879147059,11,68.60840851341527,178,477
69.83868011801313,0.024080401517814782,0,0.0,50,1.9870107809227062,51.845024084058,60.65976879147059,11,68.60840851341527,178,478
65.67690619405133,-0.0595912453804862,0,0.0,50,2.175763352322253,46.7959792042601,60.65976879147059,11,68.60840851341527,178,479
65.8447756191609,0.0025559886242750083,0,0.0,50,2.1667355213756516,46.99963761454618,60.65976879147059,11,68.60840851341527,178,480
68.9715768288235,0.04748746093004681,0,0.0,50,2.021094147500818,50.79305838324666,60.65976879147059,11,68.60840851341527,178,481
67.7270414016428,-0.018044178260117887,0,0.0,50,2.0744039183315497,49.283193757935145,60.65976879147059,11,68.60840851341527,178,482
70.10554876785514,0.035119020659813635,0,0.0,50,1.976979065201066,52.16878789600016,60.65976879147059,11,68.60840851341527,178,483
71.54370378580948,0.020514139654146293,0,0.0,50,1.9262748016639557,53.913550913508224,60.65976879147059,11,68.60840851341527,178,484
72.16321926331831,0.008659259232140932,0,0.0,50,1.9060305954376133,54.6651442260767,60.65976879147059,11,68.60840851341527,178,485
72.1028659686525,-0.0008363442662610649,0,0.0,50,1.907963561289705,54.59192388807205,60.65976879147059,11,68.60840851341527,178,486
69.01997823756003,-0.04275679877181011,0,0.0,50,2.0191289543321154,50.85177874850943,60.65976879147059,11,68.60840851341527,178,487
71.71035538507188,0.038979686986452496,0,0.0,50,1.9207400523163316,54.115731863107946,60.65976879147059,11,68.60840851341527,178,488
75.0518514870391,0.04659712093217196,0,0.0,50,1.8222802804363787,58.16961948236658,60.65976879147059,11,68.60840851341527,178,489
76.16299624515375,0.01480502793867163,0,0.0,50,1.794053180019035,59.51765516478837,60.65976879147059,11,68.60840851341527,178,490
76.20955306068821,0.0006112786763876935,0,0.0,50,1.7929126970259468,59.5741376781081,60.65976879147059,11,68.60840851341527,178,491
74.49128599647815,-0.02254660990915063,0,0.0,50,1.8372966531880797,57.4895440213685,60.65976879147059,11,68.60840851341527,178,492
72.49432501599199,-0.026807981011102135,0,0.0,50,1.8955716439812194,55.066840194130926,60.65976879147059,11,68.60840851341527,178,493
70.93710454235104,-0.02148058449123343,0,0.0,50,1.9469996972268404,53.177627516362826,60.65976879147059,11,68.60840851341527,178,494
69.00710157267854,-0.02720724199449451,0,0.0,50,2.0196510241793737,50.836156838219125,60.65976879147059,11,68.60840851341527,178,495
69.645813293494,0.009255738992932073,0,0.0,50,1.994391334648404,51.61103894440048,60.65976879147059,11,68.60840851341527,178,496
70.30091517077258,0.009406191790997135,0,0.0,50,1.9697647614627727,52.40580551261201,60.65976879147059,11,68.60840851341527,178,497
71.63937406122886,0.01903899667884752,0,0.0,50,1.9230892858740851,54.02961764925135,60.65976879147059,11,68.60840851341527,178,498
70.5474007351202,-0.015242641918889018,0,0.0,50,1.9608148079500645,52.70484065948725,60.65976879147059,11,68.60840851341527,178,499
68.42137105296483,-0.030136187301043785,0,0.0,50,2.043985708264569,50.12555128022028,60.65976879147059,11,68.60840851341527,178,500
100.0,0.0,0,0.0,50,1.7534334368790507,90.01847600204246,72.02222631829632,0,72.02222631829632,179,0
100.09864932091192,0.0009864932091191746,2,0.0843848537541032,50,1.7482782468470015,90.16071046505378,71.93784146454223,2,72.02222631829632,179,1
101.65451579535647,0.015543331353618132,0,0.0,50,1.7208923886573004,92.39922398062554,71.93784146454223,2,72.02222631829632,179,2
104.13143380144763,0.02436604007909994,0,0.0,50,1.6814140632740824,95.96290667748268,71.93784146454223,2,72.02222631829632,179,3
101.19363735308694,-0.028212388335709684,0,0.0,50,1.7287800376615547,91.73613197433731,71.93784146454223,2,72.02222631829632,179,4
104.26455642622412,0.030346958103917757,0,0.0,50,1.6794208150531742,96.15443776301295,71.93784146454223,2,72.02222631829632,179,5
104.32608833002679,0.0005901516863615393,0,0.0,50,1.6785036363491692,96.24296720982831,71.93784146454223,2,72.02222631829632,179,6
99.75797128689726,-0.04378691002655711,2,0.03248577070968928,50,1.7532776089563264,89.67057902731514,71.90535569383253,2,72.02222631829632,179,7
97.19981510449497,-0.025643626763872326,2,0.20505359597765915,50,1.7954475333326758,85.9924072258103,71.70030209785487,2,72.02222631829632,179,8
97.73264932505627,0.005481843972526833,0,0.0,50,1.7845158628319013,86.75649471745668,71.70030209785487,2,72.02222631829632,179,9
93.50807302591093,-0.0432258444677429,3,0.3689645589928199,50,1.8636859577604499,80.70061245064103,71.33133753886206,3,72.02222631829632,179,10
96.09360687689637,0.027650381056071968,0,0.0,50,1.8044103603372608,84.38920420749695,71.33133753886206,3,72.02222631829632,179,11
97.63486802314799,0.016039164272666894,0,0.0,50,1.773026052863824,86.58800858867309,71.33133753886206,3,72.02222631829632,179,12
95.77078096019801,-0.01909243184010886,0,0.0,50,1.8113317302442062,83.92865211889088,71.33133753886206,3,72.02222631829632,179,13
93.60909488748145,-0.022571457087887294,3,0.025435497087331616,50,1.8599891820194123,80.84474547036726,71.30590204177471,3,72.02222631829632,179,14
90.64520833226743,-0.031662378092391794,3,0.40817153156653974,50,1.9182811582955512,76.62046841780159,70.89773051020818,3,72.02222631829632,179,15
86.11507897408144,-0.049976490114959284,3,0.6423039066921412,50,2.0263783775089457,70.20282382950961,70.25542660351603,3,72.02222631829632,179,16
89.0946382176406,0.03459973885010228,0,0.0,50,1.9321556294537012,74.38942794444355,70.25542660351603,3,72.02222631829632,179,17
91.35435088671574,0.02536306016031078,0,0.0,50,1.8719758729946063,77.56456949578843,70.25542660351603,3,72.02222631829632,179,18
87.1314829108866,-0.0462251434643295,0,0.0,50,1.9920416377777437,71.63098167314439,70.25542660351603,3,72.02222631829632,179,19
88.05603608141688,0.010611011538456854,0,0.0,50,1.9628548722737624,72.93007922140914,70.25542660351603,3,72.02222631829632,179,20
89.1614775652242,0.012553841088022984,0,0.0,50,1.9302504034543344,74.4833444820113,70.25542660351603,3,72.02222631829632,179,21
86.39551381626437,-0.03102195953332482,3,0.019772881953028287,50,2.0154399526827067,70.59687233176348,70.235653721563,3,72.02222631829632,179,22
90.13179077841642,0.04324619181150902,0,0.0,50,1.90256445876956,75.84526943019479,70.235653721563,3,72.02222631829632,179,23
89.47592131553358,-0.007276782777957325,0,0.0,50,1.9204324154608496,74.92396102056306,70.235653721563,3,72.02222631829632,179,24
90.61297431666124,0.01270792168898578,0,0.0,50,1.8899109210792664,76.52119423756837,70.235653721563,3,72.02222631829632,179,25
91.42444603560486,0.008955359042821031,0,0.0,50,1.8693919788294402,77.66107917069968,70.235653721563,3,72.02222631829632,179,26
91.97309630857646,0.00600113314066929,0,0.0,50,1.8560693499515153,78.43177538243317,70.235653721563,3,72.02222631829632,179,27
90.74821603683327,-0.013317810543570544,0,0.0,50,1.8864210886871553,76.7111700501026,70.235653721563,3,72.02222631829632,179,28
90.7128687903276,-0.00038950899587181486,0,0.0,50,1.8873304357034217,76.66151731079093,70.235653721563,3,72.02222631829632,179,29
92.57568873623663,0.020535343780326457,0,0.0,50,1.841918668722954,79.27824484412068,70.235653721563,3,72.02222631829632,179,30
90.09254542548427,-0.026822844578853068,0,0.0,50,1.9036131411983093,75.79014096982033,70.235653721563,3,72.02222631829632,179,31
93.74606044502652,0.04055291147883117,0,0.0,50,1.8157795981192786,80.92228128540229,70.235653721563,3,72.02222631829632,179,32
91.3562775728019,-0.025492088530226862,0,0.0,50,1.8710775898666054,77.56532203973649,70.235653721563,3,72.02222631829632,179,33
92.37630357038269,0.011165362957875867,0,0.0,50,1.8465465934941685,78.998165894798,70.235653721563,3,72.02222631829632,179,34
92.50954152732642,0.001442339125879994,0,0.0,50,1.8434481594497356,79.18532699492738,70.235653721563,3,72.02222631829632,179,35
89.93611981817538,-0.02781790577127518,0,0.0,50,1.9078185378418906,75.5704078740577,70.235653721563,3,72.02222631829632,179,36
87.4134706051509,-0.028049344558388117,0,0.0,50,1.9818223719584867,72.02680954231847,70.235653721563,3,72.02222631829632,179,37
89.30719817267783,0.021664024485207135,0,0.0,50,1.9251498383285164,74.68695341583444,70.235653721563,3,72.02222631829632,179,38
92.78846730761134,0.03898083476096055,0,0.0,50,1.837037608606657,79.57713768528954,70.235653721563,3,72.02222631829632,179,39
91.1134127437322,-0.018052400395040694,0,0.0,50,1.8771388541299574,77.22416663902277,70.235653721563,3,72.02222631829632,179,40
95.4786578379312,0.0479100163493688,0,0.0,50,1.7800312710852415,83.35608349594102,70.235653721563,3,72.02222631829632,179,41
90.76409790564888,-0.04937815464776402,0,0.0,50,1.8860131447206485,76.73347951887429,70.235653721563,3,72.02222631829632,179,42
92.82058951975522,0.022657544795345177,0,0.0,50,1.8363058484058832,79.62226017666771,70.235653721563,3,72.02222631829632,179,43
90.59762695429467,-0.023949024424019957,0,0.0,50,1.8903087688937674,76.49963559699401,70.235653721563,3,72.02222631829632,179,44
95.01166685686607,0.04872136336195902,0,0.0,50,1.7893435175966887,82.70009515919736,70.235653721563,3,72.02222631829632,179,45
94.30782216145707,-0.007407981763643164,0,0.0,50,1.803822232745472,81.71139531318723,70.235653721563,3,72.02222631829632,179,46
98.96905995409499,0.049425781295826955,0,0.0,50,1.7170046456797399,88.25909698353884,70.235653721563,3,72.02222631829632,179,47
101.62056981231876,0.026791300831326786,0,0.0,50,1.6756958403783704,91.98370754836913,70.235653721563,3,72.02222631829632,179,48
98.86562422839411,-0.02711011745961189,0,0.0,50,1.7187214993195394,88.11379946728351,70.235653721563,3,72.02222631829632,179,49
94.93997585405364,-0.03970690930218217,0,0.0,50,1.7907935206206442,82.59938987022765,70.235653721563,3,72.02222631829632,179,50
99.26119415152148,0.04551526644698777,0,0.0,50,1.7122009107023286,88.6694617101523,70.235653721563,3,72.02222631829632,179,51
106.85683013236671,0.07652170665255698,0,0.0,50,1.6069030164426923,99.33915088106609,70.235653721563,3,72.02222631829632,179,52
104.90105213084475,-0.01830278887273077,0,0.0,50,1.6308611466526983,96.59184395164317,70.235653721563,3,72.02222631829632,179,53
105.01460204617544,0.0010824478212960267,0,0.0,50,1.6294175997308304,96.75134900230874,70.235653721563,3,72.02222631829632,179,54
112.361476080716,0.06996049969612897,0,0.0,50,1.5484152447083988,107.07159901482743,70.235653721563,3,72.02222631829632,179,55
112.02567969770794,-0.002988536593866358,0,0.0,50,1.5516541960794428,106.59990144526928,70.235653721563,3,72.02222631829632,179,56
113.19767127258693,0.010461811774242387,0,0.0,50,1.540514444400298,108.24621333362505,70.235653721563,3,72.02222631829632,179,57
112.17781976209761,-0.009009474302995622,0,0.0,50,1.5501819317541914,106.81361458286227,70.235653721563,3,72.02222631829632,179,58
116.68223103851096,0.04015420593809125,0,0.0,50,1.5099254210043858,113.1410199954557,70.235653721563,3,72.02222631829632,179,59
112.06028962858015,-0.03961135614903816,0,0.0,50,1.5513185742678988,106.64851846767061,70.235653721563,3,72.02222631829632,179,60
112.03368478634273,-0.00023741543347424078,0,0.0,50,1.5515765318148036,106.61114629793654,70.235653721563,3,72.02222631829632,179,61
110.60346429219136,-0.012765986380604338,0,0.0,50,1.5658130098430088,104.60209687048258,70.235653721563,3,72.02222631829632,179,62
115.73512903359516,0.046396962104613686,0,0.0,50,1.5178881102940271,111.8106134263304,70.235653721563,3,72.02222631829632,179,63
122.8130815536493,0.06115647495411336,0,0.0,50,1.463805215469926,121.75310587145414,70.235653721563,3,72.02222631829632,179,64
123.15510548616554,0.0027849145073917275,0,0.0,50,1.4614782871000798,122.2335513612281,70.235653721563,3,72.02222631829632,179,65
127.59490819978643,0.036050496616395915,0,0.0,50,1.4332709005991071,128.47020028094676,70.235653721563,3,72.02222631829632,179,66
121.7027906597155,-0.04617831246718033,0,0.0,50,1.4715243993818328,120.19346573632336,70.235653721563,3,72.02222631829632,179,67
120.86292347353967,-0.006900969005091511,0,0.0,50,1.4775374739460923,119.01369331911638,70.235653721563,3,72.02222631829632,179,68
122.47173162197436,0.013311014678433656,0,0.0,50,1.4661512112925754,121.27360715947412,70.235653721563,3,72.02222631829632,179,69
127.38383697187808,0.04010807461321447,0,0.0,50,1.4345332663060162,128.17370576746762,70.235653721563,3,72.02222631829632,179,70
125.86305738659374,-0.011938560035839397,0,0.0,50,1.443851711244417,126.03744680069056,70.235653721563,3,72.02222631829632,179,71
122.00905196249671,-0.030620624543223063,0,0.0,50,1.469369447509014,120.62367499253249,70.235653721563,3,72.02222631829632,179,72
120.98312449783505,-0.008408617624346543,0,0.0,50,1.4766674394534451,119.18254126950413,70.235653721563,3,72.02222631829632,179,73
119.12323912749936,-0.015373097513025227,0,0.0,50,1.4904975242939422,116.56993597285016,70.235653721563,3,72.02222631829632,179,74
120.66972442168051,0.012982230046027601,0,0.0,50,1.4789425997241372,118.74230408500209,70.235653721563,3,72.02222631829632,179,75
120.56175271086924,-0.0008947705095767273,0,0.0,50,1.4797315043986408,118.5906348111568,70.235653721563,3,72.02222631829632,179,76
122.94448769120042,0.0197636060089923,0,0.0,50,1.4629084194447304,121.93769379093271,70.235653721563,3,72.02222631829632,179,77
124.54697031880735,0.01303419663378391,0,0.0,50,1.4522461436353107,124.18872208948113,70.235653721563,3,72.02222631829632,179,78
126.28324426578034,0.013940716040932857,0,0.0,50,1.4412371604849952,126.62768880358846,70.235653721563,3,72.02222631829632,179,79
117.82605267093217,-0.06697002158931595,0,0.0,50,1.5006320884893405,114.74776119733505,70.235653721563,3,72.02222631829632,179,80
118.36864461118309,0.0046050251871399,0,0.0,50,1.4963420452942886,115.50994718988657,70.235653721563,3,72.02222631829632,179,81
117.25708590375876,-0.009390651646604272,0,0.0,50,1.5052117347118716,113.94852614056973,70.235653721563,3,72.02222631829632,179,82
